order_id,customer_name,quantity,price,country,product,order_date
1,Avie Checkley,20,3.49,Colombia,Mango Salsa,6/29/2025
2,Levi Scrammage,44,3.89,Honduras,Savory Pumpkin Soup,11/3/2025
3,Roda Klemz,76,24.99,Norway,Portable Grill Cover,2/4/2026
4,Amalle Beminster,2,34.99,Poland,Garden Hoses with Expandable Features,5/16/2025
5,Ced Dikle,39,119.99,Portugal,Noise-Canceling Headphones,9/13/2025
6,Say Musprat,9,4.99,Philippines,Lemon Sorbet,3/8/2025
7,Tammie Jery,39,19.99,Indonesia,Scented Candles,6/6/2025
8,Randee Ondrak,43,2.59,China,Peach Slices in Syrup,1/22/2026
9,Alexis Rooson,93,3.79,Brazil,Habanero Hot Sauce,4/16/2025
10,Fanni Lansbury,5,9.99,Pakistan,Travel Size Toiletry Bottles,2/5/2026
11,Gerald Quinnelly,97,44.99,China,Elegant Maxi Skirt,3/27/2025
12,Micki Gainsbury,56,3.99,Iran,Spicy Thai Coconut Soup,1/10/2025
13,Monika Benesevich,22,2.49,Indonesia,Mushroom Soup (canned),7/1/2025
14,Silvanus Riddoch,14,3.49,Philippines,Honeycrisp Apple Chips,6/26/2025
15,Anabal Dessant,1,3.29,Norway,Roasted Red Pepper Sauce,11/19/2025
16,Arch Ingliss,5,34.99,Japan,LED Christmas Tree Lights,3/9/2025
17,Edan Rusted,20,3.79,Mexico,Hibiscus Tea Bags,3/22/2025
18,Pincas Pichmann,19,19.99,China,Tea Infuser Bottle,9/4/2025
19,Lynette O'Halloran,63,34.99,China,Cold Brew Coffee Maker,2/8/2026
20,Georges Najara,19,99.99,China,Puffer Winter Coat,5/24/2025
21,Adele Canet,17,24.99,Indonesia,Kids' Gardening Kit,3/27/2026
22,Morry Huffadine,7,2.99,Guatemala,Eggs (dozen),12/16/2025
23,Bennett Ondrus,62,4.29,Kenya,Cranberry Almond Granola,11/9/2025
24,Ricki Daulby,12,89.99,Portugal,Wireless Gaming Headset,8/24/2025
25,Athene Strelitzer,84,99.99,Mongolia,Tailored Blazer,2/14/2026
26,Nial Snoad,59,18.99,Poland,Foldable Yoga Mat Carry Bag,3/27/2026
27,Annmarie Perigo,18,4.29,Argentina,Organic Green Tea,8/27/2025
28,Revkah Matuszewski,27,6.49,China,Savory Mushroom Risotto,2/21/2026
29,Bonni Spada,35,3.49,Benin,Organic Coconut Flakes,5/10/2025
30,Leontyne Warrington,32,1.99,Philippines,Himalayan Pink Salt,2/3/2026
31,Timoteo Checklin,18,3.99,China,Red Lentil Pasta,7/25/2025
32,Helyn Abrahamoff,9,39.99,Palestinian Territory,Fleece Hoodie,11/18/2025
33,Cash Vanichkov,75,2.49,Philippines,Nutty Granola Clusters,1/19/2025
34,Garold Wharton,94,64.99,China,Classic Pumps,9/26/2025
35,Patin Iremonger,64,12.99,China,Travel Sewing Kit,4/2/2025
36,Geri Million,29,19.99,Thailand,Mechanical Pencil Set,2/21/2025
37,Kathie Cavill,48,3.29,Poland,Hibiscus Herbal Tea,10/12/2025
38,Mirella Eady,87,19.99,Russia,Luxury Bath Salts,2/13/2025
39,Butch Gove,43,24.99,Russia,Insulated Coffee Mug,2/17/2025
40,Claudianus Garn,82,34.99,Uganda,Bamboo Cutting Board Set,4/17/2025
41,Burke Barensen,93,29.99,Indonesia,Under Desk Footrest,1/8/2026
42,Brendan Hallybone,48,199.99,Russia,Ergonomic Gaming Chair,7/8/2025
43,Sukey Clemencon,34,19.99,Russia,Kids' Building Blocks,6/13/2025
44,Karoly Frotton,48,8.49,Bulgaria,Marinara Parmesan Baked Ziti,4/27/2025
45,Jermaine Krauss,30,28.99,Russia,Window Bird Feeder with Suction Cups,4/29/2025
46,Caitlin Tatershall,57,6.49,Argentina,Vegetable Korma,12/11/2025
47,Blithe Winfindine,9,39.99,France,Pressure Washer Accessories Kit,6/25/2025
48,Koren Villaret,7,24.99,United States,Shatterproof Wine Glasses,8/9/2025
49,Christoph Label,49,19.99,Indonesia,Silicone Baking Mats,1/7/2025
50,Leonidas Haslen,82,5.49,China,Frozen Berry Medley,10/18/2025
51,Freddy Ingamells,81,34.99,China,Glass Food Containers,8/26/2025
52,Georas Cardew,69,39.99,Sweden,Luxury Yoga Mat,1/5/2025
53,Bertrand Aykroyd,38,29.99,China,Hiking Water Bottle with Filter,9/24/2025
54,Matthieu Newlands,31,39.99,Swaziland,Sporty Leggings,1/10/2026
55,Huntington Girth,36,5.99,Philippines,Mediterranean Chickpea Salad,8/18/2025
56,Dorice Stealey,25,6.99,Brazil,Chia Seeds,11/11/2025
57,Angela MacCrachen,64,2.99,Indonesia,Organic Italian Seasoning,5/25/2025
58,Austen Melson,21,29.99,Republic of the Congo,Laptop Stand,5/19/2025
59,Damaris Coxall,47,9.99,China,Personalized Pet ID Tags,4/5/2025
60,Farly Berthomieu,99,89.99,Indonesia,Smartphone Gimbal,12/20/2025
61,Karly McLernon,54,14.99,Indonesia,Car Seat Organizer,3/10/2025
62,Erena Drinkhill,74,14.99,Japan,Motorcycle Phone Mount,11/24/2025
63,Nil Traske,35,29.99,South Africa,Slingback Sandals,2/9/2026
64,Aime Pilbeam,93,3.49,Mozambique,Mango Salsa,5/5/2025
65,Rosita Sprowell,6,39.99,Norway,Smartphone UV Sanitizer,1/24/2026
66,Rhea Paggitt,75,19.99,Ukraine,Motion Sensor Light,8/30/2025
67,Ernesto Middlemiss,92,9.99,China,Microfiber Cleaning Cloth Set,4/20/2025
68,Rosamond Dimanche,1,14.99,Argentina,Field Journal,8/21/2025
69,Irvine Geere,69,19.99,Ukraine,Watercolor Set,2/26/2025
70,Ediva Ivanenko,17,4.99,China,Classic Caesar Salad Kit,6/14/2025
71,Laverna Skeeles,96,5.49,China,Garlic & Herb Goat Cheese,4/13/2025
72,Flora Riseborough,2,59.99,Barbados,Adjustable Laptop Desk,1/28/2025
73,Ronna Elwel,25,2.99,Jamaica,Asian Stir-Fry Vegetables,2/8/2025
74,Leigha Shelvey,63,149.99,Philippines,Adjustable Bar Stools,2/2/2025
75,Everard Imlaw,11,9.99,Russia,Colorful Post-It Notes Set,11/4/2025
76,Hestia Pagett,23,19.99,Sweden,Watercolor Brush Pens,3/5/2025
77,Federica Onslow,51,2.39,Japan,Creamy Coleslaw Mix,10/9/2025
78,Gunner Kyteley,18,2.99,Portugal,Cinnamon Roll Protein Bar,10/13/2025
79,Glenn Edeson,61,34.99,Peru,Garden Tool Set,4/2/2025
80,Joanna Rapport,26,29.99,Uganda,Camping Chair,2/23/2026
81,Marcos Gloyens,74,39.99,Yemen,Pet Carrier Backpack,5/23/2025
82,Penelope Ourtic,12,89.99,Indonesia,Portable Pet Stroller,5/28/2025
83,Itch Guittet,43,69.99,France,Portable Air Purifier,6/9/2025
84,Mattie Hadrill,82,3.29,Brazil,Frozen Edamame,4/22/2025
85,Rochelle Glitherow,59,2.49,Czech Republic,Savory Oatmeal,2/19/2025
86,Berri Sall,42,3.99,Portugal,Rustic Italian Breads,12/21/2025
87,Gabie Neville,6,2.29,Russia,Rice Cakes,3/4/2026
88,Cordy Dinnies,86,39.99,Russia,Personal Blender with Travel Cup,8/27/2025
89,Costanza Warnes,16,1.29,Honduras,Chickpeas,6/27/2025
90,Kora Casbolt,60,4.49,Portugal,Organic Black Bean Burger,3/28/2026
91,Ortensia Boyd,13,6.99,Venezuela,Vegetable Stir-Fry Kit,9/10/2025
92,Haze Atwel,75,109.99,Poland,Memory Foam Mattress Topper,1/8/2025
93,Alexine Lemonby,37,2.99,Brazil,Smoked Paprika,10/28/2025
94,Shawna Rimour,54,5.99,France,Pasta Salad Kit,1/3/2026
95,Audra Tynan,95,2.99,Argentina,Chocolate Syrup,3/25/2026
96,Siobhan Swyne,72,4.49,Czech Republic,Organic Black Bean Burger,12/9/2025
97,Emiline Bordman,98,29.99,China,Multicolored LED Strip Lights,9/6/2025
98,Delmor Redmille,32,89.99,China,Winter Insulated Jacket,3/5/2025
99,Hakeem Frostdicke,59,39.99,Nigeria,Smart LED Desk Lamp,4/17/2025
100,Putnem Tarzey,81,3.99,Greece,Zesty Garlic Hummus,10/10/2025
101,Carly Artin,19,3.79,Russia,Homemade Salsa,6/16/2025
102,Elise Clarke-Williams,37,12.99,Finland,Magnet Travel Fridge Magnets,8/11/2025
103,Brett Georges,19,4.49,Greece,Classic Vanilla Fudge,12/14/2025
104,Candis Algeo,73,7.49,Bangladesh,Teriyaki Tofu Stir-Fry,11/25/2025
105,Elfreda Gehrtz,19,5.99,Greece,Gluten-Free Pancake Mix,8/29/2025
106,Dag Christoffersen,94,24.99,Brazil,Magnetic Puzzle Board,7/8/2025
107,Rodolph Andrysek,19,12.99,Malaysia,Bamboo Charcoal Air Purifier Bags,5/15/2025
108,Shela Tackle,3,29.99,Indonesia,Beach Cover-Up,1/29/2026
109,Thorndike Magrane,20,4.49,Brazil,Peach & Mango Salsa,7/15/2025
110,Rubi Fader,54,4.99,China,Honey Roasted Almonds,9/8/2025
111,Thoma Iredale,38,39.99,China,Portable Campfire,10/19/2025
112,Dorelle Cornilleau,44,3.99,China,Sweet Potato Mash,8/25/2025
113,Gilberte Goodswen,86,5.49,Indonesia,Classic Cheeseburger Mix,2/14/2026
114,Lonee Antonignetti,76,99.99,Vietnam,Emergency Preparedness Kit,9/16/2025
115,Cynthy Stuart,29,5.99,South Sudan,Sesame Noodles,3/24/2026
116,Ysabel Fuggles,20,109.99,Suriname,Wireless Security Camera,3/26/2026
117,Tan Azemar,54,59.99,China,Electric Griddle with Removable Plates,5/11/2025
118,Emmery Towey,82,2.29,Albania,Hot Salsa,1/24/2026
119,Harmony Ilieve,74,2.99,Honduras,Buffalo Sauce,12/31/2025
120,Hy Charopen,39,29.99,Malaysia,Relaxed Fit Henley Shirt,3/12/2026
121,Katharina Hanlon,6,59.99,France,Foot Spa Bath Massager,9/20/2025
122,Alexi Fuke,52,3.79,France,Dried Apricots,8/8/2025
123,Pepito Tewkesbury.,87,29.99,China,Children's Science Experiment Lab Kit,1/25/2025
124,Samuele Verryan,97,14.99,Morocco,Fitness Activity Journal,3/24/2025
125,Joceline Keelan,62,2.79,Philippines,Whole Wheat Pita Bread,6/2/2025
126,Antoni A'Barrow,49,199.99,Indonesia,Digital Wireless Camera,3/21/2025
127,Erminia Hodgen,58,39.99,China,Non-Toxic Concrete Sealer,10/10/2025
128,Toddie Bidder,28,3.99,Indonesia,Pesto Pasta Sauce,3/27/2025
129,Oliviero Goold,13,16.99,China,Animal Paw Print Soap Dispenser,3/21/2026
130,Giuseppe Britten,85,25.99,Cuba,Over-The-Door Shoe Organizer,6/17/2025
131,Kendell Hutchinson,83,2.99,China,Banana Nut Oatmeal Cups,3/15/2026
132,Ripley Hamp,14,4.49,Philippines,Lentil Vegetable Curry,9/5/2025
133,John Andriss,87,14.99,Dominican Republic,Magic Color-Changing Mug,10/15/2025
134,Vale Forsyth,13,4.49,Poland,Cacao Powder,8/2/2025
135,Sarge Orthmann,81,1.99,Somalia,Lentil Soup (canned),1/8/2025
136,Libby Bortolutti,28,3.99,Indonesia,Sweet Potato Mash,9/21/2025
137,Joleen Reditt,14,2.99,Serbia,Chocolate Syrup,5/13/2025
138,Athena Folbigg,12,6.49,Mauritius,Popcorn Chicken,8/12/2025
139,Elisabeth Hansford,36,349.99,Azerbaijan,Foldable Electric Scooter,5/8/2025
140,Aleece Brice,42,3.59,Philippines,Cauliflower Gnocchi,10/3/2025
141,Carney Segge,94,4.49,Philippines,Organic Black Bean Burger,12/21/2025
142,Leontyne Loxdale,31,15.99,Nigeria,Dog Collar,8/20/2025
143,Alessandra Sissot,2,3.99,South Africa,Italian Herb Balsamic Marinade,6/14/2025
144,Kelsey De Ath,15,64.99,China,Classic Pumps,5/31/2025
145,Anderea Myderscough,2,14.99,Saint Kitts and Nevis,Chicken Parmesan Dinner Kit,2/4/2025
146,Ynez Clifford,1,29.99,France,Smart LED Light Strip,4/6/2025
147,Savina Bollom,6,3.99,Russia,Nut Butter Cups,1/26/2026
148,Reina Donohoe,43,29.99,Latvia,Electric Can Opener,7/13/2025
149,Gradeigh Unitt,28,2.99,Russia,Pumpkin Pie Spice,6/19/2025
150,Harriett Wilshaw,45,32.99,Czech Republic,Garden Hose,8/19/2025
151,Quinta Hillan,27,9.99,Indonesia,Pasta Portion Control Measure,11/1/2025
152,Jamaal Simonot,95,69.99,Cameroon,Wireless Earbuds,1/23/2025
153,Ailene McClurg,40,99.99,Indonesia,Juice Extractor,10/15/2025
154,Bride Arnauduc,49,59.99,France,Electric Food Steamer,8/24/2025
155,Merrill Border,26,2.69,Japan,Whole Grain Hamburger Buns,6/27/2025
